año	nombre	código	total
2008	INDONESIA	ID	24349723
2008	INDIA	IN	47509647
2008	IRAK	IQ	97496312
2008	IRÁN	IR	1501311
2008	JAMAICA	JM	4434822
2008	JORDANIA	JO	13281303
2008	KENIA	KE	56536497
2008	KIRGUISTÁN	KG	4842911
2008	CAMBOYA	KH	14899459
2008	KIRIBATI	KI	241384
2008	COMORES	KM	1133276
2008	SAINT KITTS Y NEVIS	KN	57949
2008	COREA, REP. POP. DEM.	KP	1538537
2008	KAZAJSTÁN	KZ	1063515
2008	LAOS	LA	2663107
2008	LÍBANO	LB	42014919
2008	SANTA LUCÍA	LC	362601
2008	SRI LANKA	LK	24561245
2008	LIBERIA	LR	28437466
2008	LESOTO	LS	4246304
2008	LIBIA	LY	90002
2008	MARRUECOS	MA	101298521
2008	MOLDAVIA	MD	6732079
2008	MONTENEGRO	ME	2629984
2008	MADAGASCAR	MG	24925589
2008	MARSHALL, ISLAS	MH	88378
2008	MACEDONIA, ANTIGUA REP. YUG.	MK	7119252
2008	MALÍ	ML	39306372
2008	MYANMAR	MM	9864637
2008	MONGOLIA	MN	4426944
2008	MAURITANIA	MR	30541305
2008	MONTSERRAT (R.U.)	MS	222671
2008	MAURICIO	MU	1893541
2008	MALDIVAS	MV	763336
2008	MALAWI	MW	14928053
2008	MÉXICO	MX	-9538653
2008	MALASIA	MY	240658
2008	MOZAMBIQUE	MZ	78120354
2008	NAMIBIA	NA	14247189
2008	NÍGER	NE	26778612
2008	NIGERIA	NG	34964161
2008	NICARAGUA	NI	92931689
2008	NEPAL	NP	10624207
2008	NAURU	NR	15143
2008	NIUE	NU	29861
2008	OMÁN	OM	30236
2008	PANAMÁ	PA	5536766
2008	PERÚ	PE	96183144
2008	PAPÚA NUEVA GUINEA	PG	3368370
2008	FILIPINAS	PH	28952321
2008	PAKISTÁN	PK	32481137
2008	PALESTINOS, TERRITORIOS	PS	111467380
2008	PALAU	PW	20757
2008	PARAGUAY	PY	17655003
2008	SERBIA	RS	29912848
2008	RUANDA	RW	27811512
2008	SALOMÓN, ISLAS	SB	467223
2008	SEYCHELLES	SC	77882
2008	SUDÁN	SD	50166306
2008	SANTA ELENA (R.U.)	SH	214511
2008	SIERRA LEONA	SL	8784019
2008	SENEGAL	SN	48729907
2008	SOMALIA	SO	17240165
2008	SURINAM	SR	1578363
2008	SANTO TOMÉ Y PRÍNCIPE	ST	1481006
2008	EL SALVADOR	SV	59852749
2008	SIRIA	SY	8541541
2008	SWAZILANDIA	SZ	1841355
2008	TURCAS Y CAICOS, ISLAS (R.U.)	TC	764930
2008	CHAD	TD	14014328
2008	TOGO	TG	6364435
2008	TAILANDIA	TH	4687086
2008	TAYIKISTÁN	TJ	5182633
2008	TIMOR-LESTE	TL	13020377
2008	TURKMENISTÁN	TM	350888
2008	TÚNEZ	TN	20028993
2008	TONGA	TO	16688
2008	TURQUÍA	TR	98728786
2008	TRINIDAD Y TOBAGO	TT	732748
2008	TUVALU	TV	88470
2008	TANZANIA	TZ	38539278
2008	UCRANIA	UA	8747774
2008	UGANDA	UG	37079593
2008	URUGUAY	UY	7234973
2008	UZBEKISTÁN	UZ	2520865
2008	SAN VICENTE Y GRANADINAS	VC	886674
2008	VENEZUELA	VE	12069328
2008	VIETNAM	VN	56550859
2008	VANUATU	VU	339432
2008	WALLIS Y FORTUNA (FR.)	WF	6891
2008	SAMOA	WS	355161
2008	KOSOVO (SERBIA)	XK	1020341
2008	YEMEN	YE	4582164
2008	MAYOTTE (FR.)	YT	37076
2008	SUDÁFRICA	ZA	11868378
2008	ZAMBIA	ZM	11909929
2008	ZIMBABWE	ZW	9317933
2009	AFGANISTÁN	AF	99191191
2009	ANTIGUA Y BARBUDA	AG	165653
2009	ANGUILA (R.U.)	AI	207310
2009	ALBANIA	AL	16797784
2009	ARMENIA	AM	3378897
2009	ANGOLA	AO	19278647
2009	ARGENTINA	AR	18616167
2009	AZERBAIYÁN	AZ	2830045
2009	BOSNIA Y HERZEGOVINA	BA	34835984
2009	BARBADOS	BB	369604
2009	BANGLADESH	BD	41460347
2009	BURKINA FASO	BF	23469596
2009	BURUNDI	BI	12791143
2009	BENÍN	BJ	13946975
2009	BOLIVIA	BO	73684656
2009	BRASIL	BR	49741384
2009	BUTÁN	BT	1165176
2009	BOTSWANA	BW	2104993
2009	BIELORRUSIA	BY	1804994
2009	BELICE	BZ	993922
2009	CONGO, REP. DEM.	CD	59049597
2009	CENTROAFRICANA, REP.	CF	7996527
2009	CONGO, REP.	CG	36459229
2009	COSTA DE MARFIL	CI	55329969
2009	COOK, ISLAS	CK	3424
2009	CHILE	CL	7337395
2009	CAMERÚN	CM	10188228
2009	CHINA	CN	44285022
2009	COLOMBIA	CO	110461538
2009	COSTA RICA	CR	7227331
2009	CUBA	CU	27388228
2009	CABO VERDE	CV	17692404
2009	YIBUTI	DJ	3329236
2009	DOMINICA	DM	1157914
2009	DOMINICANA, REP.	DO	24822502
2009	ARGELIA	DZ	45057307
2009	ECUADOR	EC	37697327
2009	EGIPTO	EG	30135356
2009	SAHARAUI, POBLACIÓN	EH	20875431
2009	ERITREA	ER	3874242
2009	ETIOPÍA	ET	114830365
2009	FIJI	FJ	675530
2009	MICRONESIA, ESTADOS FEDERADOS	FM	256643
2009	GABÓN	GA	1337204
2009	GRANADA	GD	629540
2009	GEORGIA	GE	11869690
2009	GHANA	GH	34316989
2009	GAMBIA	GM	8261992
2009	GUINEA	GN	8776727
2009	GUINEA ECUATORIAL	GQ	16088951
2009	GUATEMALA	GT	84147033
2009	GUINEA-BISSAU	GW	13677715
2009	GUYANA	GY	3919811
2009	HONDURAS	HN	45093007
2009	CROACIA	HR	20912730
2009	HAITÍ	HT	113732798
2009	INDONESIA	ID	23677751
2009	INDIA	IN	51075424
2009	IRAK	IQ	4797942
2009	IRÁN	IR	4187646
2009	JAMAICA	JM	5951074
2009	JORDANIA	JO	15543571
2009	KENIA	KE	50750542
2009	KIRGUISTÁN	KG	5027502
2009	CAMBOYA	KH	26238583
2009	KIRIBATI	KI	372226
2009	COMORES	KM	1313111
2009	SAINT KITTS Y NEVIS	KN	623535
2009	COREA, REP. POP. DEM.	KP	2820655
2009	KAZAJSTÁN	KZ	868162
2009	LAOS	LA	5431396
2009	LÍBANO	LB	26141864
2009	SANTA LUCÍA	LC	979323
2009	SRI LANKA	LK	24342595
2009	LIBERIA	LR	10608162
2009	LESOTO	LS	9631609
2009	LIBIA	LY	328332
2009	MARRUECOS	MA	166889277
2009	MOLDAVIA	MD	7076912
2009	MONTENEGRO	ME	2469288
2009	MADAGASCAR	MG	20871740
2009	MARSHALL, ISLAS	MH	102202
2009	MACEDONIA, ANTIGUA REP. YUG.	MK	5710930
2009	MALÍ	ML	31391477
2009	MYANMAR	MM	6274777
2009	MONGOLIA	MN	568897
2009	MAURITANIA	MR	37000979
2009	MONTSERRAT (R.U.)	MS	92584
2009	MAURICIO	MU	6161068
2009	MALDIVAS	MV	253861
2009	MALAWI	MW	19443455
2009	MÉXICO	MX	-8993036
2009	MALASIA	MY	300419
2009	MOZAMBIQUE	MZ	71197602
2009	NAMIBIA	NA	10545188
2009	NÍGER	NE	29693226
2009	NIGERIA	NG	21587710
2009	NICARAGUA	NI	105373648
2009	NEPAL	NP	42667703
2009	NAURU	NR	90828
2009	NIUE	NU	96076
2009	OMÁN	OM	24603
2009	PANAMÁ	PA	4836130
2009	PERÚ	PE	75433503
2009	PAPÚA NUEVA GUINEA	PG	3135816
2009	FILIPINAS	PH	-15164251
2009	PAKISTÁN	PK	24118707
2009	PALESTINOS, TERRITORIOS	PS	119877221
2009	PALAU	PW	76806
2009	PARAGUAY	PY	29215947
2009	SERBIA	RS	27977818
2009	RUANDA	RW	31730062
2009	SALOMÓN, ISLAS	SB	439683
2009	SEYCHELLES	SC	48797
2009	SUDÁN	SD	40915621
2009	SANTA ELENA (R.U.)	SH	593795
2009	SIERRA LEONA	SL	8273973
2009	SENEGAL	SN	58219823
2009	SOMALIA	SO	48104227
2009	SURINAM	SR	1579744
2009	SANTO TOMÉ Y PRÍNCIPE	ST	1620767
2009	EL SALVADOR	SV	92114652
2009	SIRIA	SY	8043738
2009	SWAZILANDIA	SZ	2588807
2009	CHAD	TD	20743385
2009	TOGO	TG	9082302
2009	TAILANDIA	TH	5194934
2009	TAYIKISTÁN	TJ	8744266
2009	TIMOR-LESTE	TL	10124272
2009	TURKMENISTÁN	TM	413766
2009	TÚNEZ	TN	104117077
2009	TONGA	TO	114946
2009	TURQUÍA	TR	179729700
2009	TRINIDAD Y TOBAGO	TT	556041
2009	TUVALU	TV	49101
2009	TANZANIA	TZ	47571081
2009	UCRANIA	UA	17579924
2009	UGANDA	UG	30440632
2009	URUGUAY	UY	9596358
2009	UZBEKISTÁN	UZ	2255411
2009	SAN VICENTE Y GRANADINAS	VC	829913
2009	VENEZUELA	VE	9801707
2009	VIETNAM	VN	47844469
2009	VANUATU	VU	245371
2009	WALLIS Y FORTUNA (FR.)	WF	43574
2009	SAMOA	WS	761831
2009	KOSOVO	XK	688987
2009	YEMEN	YE	8380164
2009	MAYOTTE (FR.)	YT	48269
2009	SUDÁFRICA	ZA	13965642
2009	ZAMBIA	ZM	20902587
2009	ZIMBABWE	ZW	10326434
2010	AFGANISTÁN	AF	78004582
2010	ANTIGUA Y BARBUDA	AG	71653
2010	ALBANIA	AL	8469551
2010	ARMENIA	AM	7094514
2010	ANGOLA	AO	8018953
2010	ARGENTINA	AR	19066839
2010	AZERBAIYÁN	AZ	1915470
2010	BOSNIA Y HERZEGOVINA	BA	20211407
2010	BARBADOS	BB	497843
2010	BANGLADESH	BD	27056887
2010	BURKINA FASO	BF	26785791
2010	BURUNDI	BI	24445648
2010	BENÍN	BJ	12945959
2010	BOLIVIA	BO	58052646
2010	BRASIL	BR	22027881
2010	BUTÁN	BT	1424923
2010	BOTSWANA	BW	2132020
2010	BIELORRUSIA	BY	977075
2010	BELICE	BZ	800881
2010	CONGO, REP. DEM.	CD	55310323
2010	CENTROAFRICANA, REP.	CF	15041543
2010	CONGO, REP.	CG	210016430
2010	COSTA DE MARFIL	CI	4247164
2010	COOK, ISLAS	CK	123046
2010	CHILE	CL	10030898
2010	CAMERÚN	CM	13863676
2010	CHINA	CN	13965205
2010	COLOMBIA	CO	45883282
2010	COSTA RICA	CR	4482978
2010	CUBA	CU	33468548
2010	CABO VERDE	CV	17689342
2010	YIBUTI	DJ	1490161
2010	DOMINICA	DM	1338067
2010	DOMINICANA, REP.	DO	42601431
2010	ARGELIA	DZ	12305799
2010	ECUADOR	EC	46924239
2010	EGIPTO	EG	18508325
2010	SAHARAUI, POBLACIÓN	EH	22154595
2010	ERITREA	ER	4552356
2010	ETIOPÍA	ET	73261063
2010	FIJI	FJ	1025300
2010	MICRONESIA, ESTADOS FEDERADOS	FM	95863
2010	GABÓN	GA	1127841
2010	GRANADA	GD	958627
2010	GEORGIA	GE	16371366
2010	GHANA	GH	30364977
2010	GAMBIA	GM	5227743
2010	GUINEA	GN	5320656
2010	GUINEA ECUATORIAL	GQ	15298752
2010	GUATEMALA	GT	72501766
2010	GUINEA-BISSAU	GW	10968348
2010	GUYANA	GY	3636107
2010	HONDURAS	HN	55988452
2010	CROACIA	HR	8055869
2010	HAITÍ	HT	135558891
2010	INDONESIA	ID	7828197
2010	INDIA	IN	45633542
2010	IRAK	IQ	4624032
2010	IRÁN	IR	540301
2010	JAMAICA	JM	7078827
2010	JORDANIA	JO	12224361
2010	KENIA	KE	19894343
2010	KIRGUISTÁN	KG	4757853
2010	CAMBOYA	KH	24027402
2010	KIRIBATI	KI	126342
2010	COMORES	KM	1094951
2010	SAINT KITTS Y NEVIS	KN	169896
2010	COREA, REP. POP. DEM.	KP	1855008
2010	KAZAJSTÁN	KZ	1668530
2010	LAOS	LA	3407815
2010	LÍBANO	LB	22552194
2010	SANTA LUCÍA	LC	1021043
2010	SRI LANKA	LK	10311175
2010	LIBERIA	LR	6709744
2010	LESOTO	LS	2373242
2010	LIBIA	LY	355603
2010	MARRUECOS	MA	85272455
2010	MOLDAVIA	MD	7103650
2010	MONTENEGRO	ME	4476114
2010	MADAGASCAR	MG	6859499
2010	MARSHALL, ISLAS	MH	81358
2010	MACEDONIA, ANTIGUA REP. YUG.	MK	3549064
2010	MALÍ	ML	32869489
2010	MYANMAR	MM	6538338
2010	MONGOLIA	MN	2446818
2010	MAURITANIA	MR	30139940
2010	MONTSERRAT (R.U.)	MS	323965
2010	MAURICIO	MU	5667038
2010	MALDIVAS	MV	529062
2010	MALAWI	MW	11874719
2010	MÉXICO	MX	4882886
2010	MALASIA	MY	357506
2010	MOZAMBIQUE	MZ	51770626
2010	NAMIBIA	NA	10450238
2010	NÍGER	NE	29163886
2010	NIGERIA	NG	28242718
2010	NICARAGUA	NI	84876098
2010	NEPAL	NP	7704285
2010	NAURU	NR	53074
2010	NIUE	NU	25308
2010	OMÁN	OM	24830
2010	PANAMÁ	PA	4674145
2010	PERÚ	PE	94732328
2010	PAPÚA NUEVA GUINEA	PG	5504670
2010	FILIPINAS	PH	25266877
2010	PAKISTÁN	PK	52651700
2010	PALESTINOS, TERRITORIOS	PS	113447948
2010	PALAU	PW	34352
2010	PARAGUAY	PY	18709433
2010	SERBIA	RS	18168711
2010	RUANDA	RW	14780679
2010	SALOMÓN, ISLAS	SB	254533
2010	SEYCHELLES	SC	118275
2010	SUDÁN	SD	34785571
2010	SANTA ELENA (R.U.)	SH	88231
2010	SIERRA LEONA	SL	10115050
2010	SENEGAL	SN	46824641
2010	SOMALIA	SO	12585985
2010	SURINAM	SR	1737676
2010	SANTO TOMÉ Y PRÍNCIPE	ST	1332205
2010	EL SALVADOR	SV	66271774
2010	SIRIA	SY	8154391
2010	SWAZILANDIA	SZ	1991522
2010	CHAD	TD	16768976
2010	TOGO	TG	5895703
2010	TAILANDIA	TH	3440910
2010	TAYIKISTÁN	TJ	3727390
2010	TOKELAU (N.Z.)	TK	7500
2010	TIMOR-LESTE	TL	5862486
2010	TURKMENISTÁN	TM	352621
2010	TÚNEZ	TN	125878144
2010	TONGA	TO	71816
2010	TURQUÍA	TR	88151943
2010	TRINIDAD Y TOBAGO	TT	196075
2010	TUVALU	TV	23755
2010	TANZANIA	TZ	30169299
2010	UCRANIA	UA	12168443
2010	UGANDA	UG	22941163
2010	URUGUAY	UY	7295363
2010	UZBEKISTÁN	UZ	3761819
2010	SAN VICENTE Y GRANADINAS	VC	792746
2010	VENEZUELA	VE	6618845
2010	VIETNAM	VN	42423606
2010	VANUATU	VU	185945
2010	WALLIS Y FORTUNA (FR.)	WF	10277
2010	SAMOA	WS	679954
2010	KOSOVO	XK	18794302
2010	YEMEN	YE	6459541
2010	MAYOTTE (FR.)	YT	70356
2010	SUDÁFRICA	ZA	11944713
2010	ZAMBIA	ZM	13727841
2010	ZIMBABWE	ZW	9483940
2011	AFGANISTÁN	AF	66244771
2011	ANTIGUA Y BARBUDA	AG	959143
2011	ALBANIA	AL	5126002
2011	ARMENIA	AM	3104858
2011	ANGOLA	AO	4764493
2011	ARGENTINA	AR	2421579
2011	AZERBAIYÁN	AZ	2324494
2011	BOSNIA Y HERZEGOVINA	BA	35377679
2011	BANGLADESH	BD	24350559
2011	BURKINA FASO	BF	18040431
2011	BURUNDI	BI	11658517
2011	BENÍN	BJ	11228282
2011	BOLIVIA	BO	42309294
2011	BRASIL	BR	16714152
2011	BUTÁN	BT	444311
2011	BOTSWANA	BW	2713009
2011	BIELORRUSIA	BY	1221083
2011	BELICE	BZ	563344
2011	CONGO, REP. DEM.	CD	109423922
2011	CENTROAFRICANA, REP.	CF	8104221
2011	CONGO, REP.	CG	6748422
2011	COSTA DE MARFIL	CI	10420396
2011	COOK, ISLAS	CK	9011
2011	CHILE	CL	7041879
2011	CAMERÚN	CM	11297623
2011	CHINA	CN	-12524048
2011	COLOMBIA	CO	39386158
2011	COSTA RICA	CR	3653514
2011	CUBA	CU	15849201
2011	CABO VERDE	CV	14170051
2011	YIBUTI	DJ	1670468
2011	DOMINICA	DM	1593997
2011	DOMINICANA, REP.	DO	42345057
2011	ARGELIA	DZ	3118223
2011	ECUADOR	EC	17569929
2011	EGIPTO	EG	21293395
2011	SAHARAUI, POBLACIÓN	EH	16304384
2011	ERITREA	ER	2997627
2011	ETIOPÍA	ET	60356406
2011	FIJI	FJ	504005
2011	MICRONESIA, ESTADOS FEDERADOS	FM	33250
2011	GABÓN	GA	1033115
2011	GRANADA	GD	900727
2011	GEORGIA	GE	11561206
2011	GHANA	GH	17622812
2011	GAMBIA	GM	6056855
2011	GUINEA	GN	8459184
2011	GUINEA ECUATORIAL	GQ	11120118
2011	GUATEMALA	GT	35841043
2011	GUINEA-BISSAU	GW	7254481
2011	GUYANA	GY	2070992
2011	HONDURAS	HN	16684380
2011	HAITÍ	HT	88893510
2011	INDONESIA	ID	-1706128
2011	INDIA	IN	31239856
2011	IRAK	IQ	5103247
2011	IRÁN	IR	783516
2011	JAMAICA	JM	7267277
2011	JORDANIA	JO	13977306
2011	KENIA	KE	20681123
2011	KIRGUISTÁN	KG	3385653
2011	CAMBOYA	KH	18761250
2011	KIRIBATI	KI	52752
2011	COMORES	KM	904366
2011	SAINT KITTS Y NEVIS	KN	586594
2011	COREA, REP. POP. DEM.	KP	2224041
2011	KAZAJSTÁN	KZ	-204910
2011	LAOS	LA	2382286
2011	LÍBANO	LB	22142975
2011	SANTA LUCÍA	LC	1758448
2011	SRI LANKA	LK	6231424
2011	LIBERIA	LR	10510583
2011	LESOTO	LS	6093516
2011	LIBIA	LY	7207546
2011	MARRUECOS	MA	41394566
2011	MOLDAVIA	MD	10396887
2011	MONTENEGRO	ME	1069362
2011	MADAGASCAR	MG	5276823
2011	MARSHALL, ISLAS	MH	36589
2011	MACEDONIA, ANTIGUA REP. YUG.	MK	3899963
2011	MALÍ	ML	25410083
2011	MYANMAR	MM	4880276
2011	MONGOLIA	MN	1592087
2011	MAURITANIA	MR	28952094
2011	MONTSERRAT (R.U.)	MS	571885
2011	MAURICIO	MU	4547485
2011	MALDIVAS	MV	712934
2011	MALAWI	MW	18092425
2011	MÉXICO	MX	-15072235
2011	MALASIA	MY	329271
2011	MOZAMBIQUE	MZ	46723983
2011	NAMIBIA	NA	3981761
2011	NÍGER	NE	35398640
2011	NIGERIA	NG	22475874
2011	NICARAGUA	NI	48934340
2011	NEPAL	NP	7581655
2011	NAURU	NR	71812
2011	NIUE	NU	75009
2011	PANAMÁ	PA	2025307
2011	PERÚ	PE	45814521
2011	PAPÚA NUEVA GUINEA	PG	3706964
2011	FILIPINAS	PH	19149384
2011	PAKISTÁN	PK	25697567
2011	PALESTINOS, TERRITORIOS	PS	53598433
2011	PALAU	PW	45394
2011	PARAGUAY	PY	13820488
2011	SERBIA	RS	18126796
2011	RUANDA	RW	11521652
2011	SALOMÓN, ISLAS	SB	1708988
2011	SEYCHELLES	SC	1505906
2011	SUDÁN	SD	48503675
2011	SIERRA LEONA	SL	7567752
2011	SENEGAL	SN	34865875
2011	SOMALIA	SO	22791682
2011	SURINAM	SR	1162636
2011	SANTO TOMÉ Y PRÍNCIPE	ST	1655897
2011	EL SALVADOR	SV	35740982
2011	SIRIA	SY	7277143
2011	SWAZILANDIA	SZ	1572165
2011	CHAD	TD	16449888
2011	TOGO	TG	24111308
2011	TAILANDIA	TH	2621913
2011	TAYIKISTÁN	TJ	4097936
2011	TOKELAU (N.Z.)	TK	3027
2011	TIMOR-LESTE	TL	5654314
2011	TURKMENISTÁN	TM	462451
2011	TÚNEZ	TN	65933972
2011	TONGA	TO	227691
2011	TURQUÍA	TR	23234027
2011	TUVALU	TV	15573
2011	TANZANIA	TZ	30531108.880000003
2011	UCRANIA	UA	10534380
2011	UGANDA	UG	17644147
2011	URUGUAY	UY	4531724
2011	UZBEKISTÁN	UZ	2314408
2011	SAN VICENTE Y GRANADINAS	VC	717066
2011	VENEZUELA	VE	824578
2011	VIETNAM	VN	25627521
2011	VANUATU	VU	164949
2011	WALLIS Y FORTUNA (FR.)	WF	29947879
2011	SAMOA	WS	1175310
2011	KOSOVO	XK	19591135
2011	YEMEN	YE	8859178
2011	SUDÁFRICA	ZA	10560751
2011	ZAMBIA	ZM	8811159
2011	ZIMBABWE	ZW	12478112
2012	Afganistán	AF	24269536.39
2012	Albania	AL	-1160453.32
2012	Armenia	AM	4804.99
2012	Angola	AO	4597664.0200000005
2012	Argentina	AR	-801117.7500000002
2012	Bosnia y Herzegovina	BA	-3042985.63
2012	Bangladesh	BD	308990.58999999997
2012	Burkina Faso	BF	1120721.81
2012	Burundi	BI	1556808.3599999999
2012	Benín	BJ	426552.37
2012	Bolivia	BO	18423658.160000008
2012	Brasil	BR	8191577.69
2012	Bielorrusia	BY	83062.1
2012	Belice	BZ	0
2012	Congo, Rep. Dem.	CD	16647348.08
2012	Centroafricana, Rep.	CF	49200
2012	Congo, Rep.	CG	1172666.02
2012	Costa de Marfil	CI	14694089.5
2012	Chile	CL	647530.5599999999
2012	Camerún	CM	327693.09
2012	China	CN	-639084.1799999995
2012	Colombia	CO	15089750.339999994
2012	Costa Rica	CR	634700.3099999999
2012	Cuba	CU	6015080.3500000015
2012	Cabo Verde	CV	4301058.78
2012	Yibuti	DJ	4976
2012	Dominicana, Rep.	DO	8120316.740000002
2012	Argelia	DZ	1562626.01
2012	Ecuador	EC	11504449.170000002
2012	Egipto	EG	835751.54
2012	SAHARAUI, POBLACIÓN	EH	14917893.46
