año	código	total	deuda	créditos	nombre
2008	PG	3368370	3368370	0	PAPÚA NUEVA GUINEA
2008	PH	28952321	33250677	4298356	FILIPINAS
2008	PK	32481137	32481137	0	PAKISTÁN
2008	PS	111467380	111467380	0	PALESTINOS, TERRITORIOS
2008	PW	20757	20757	0	PALAU
2008	PY	17655003	18509584	854581	PARAGUAY
2008	RS	29912848	29912848	0	SERBIA
2008	RW	27811512	27811512	0	RUANDA
2008	SB	467223	467223	0	SALOMÓN, ISLAS
2008	SC	77882	77882	0	SEYCHELLES
2008	SD	50166306	50166306	0	SUDÁN
2008	SH	214511	214511	0	SANTA ELENA (R.U.)
2008	SL	8784019	8784019	0	SIERRA LEONA
2008	SN	48729907	48729907	0	SENEGAL
2008	SO	17240165	17240165	0	SOMALIA
2008	SR	1578363	1578363	0	SURINAM
2008	ST	1481006	2262799	781793	SANTO TOMÉ Y PRÍNCIPE
2008	SV	59852749	60701047	848298	EL SALVADOR
2008	SY	8541541	8541541	0	SIRIA
2008	SZ	1841355	1841355	0	SWAZILANDIA
2008	TC	764930	764930	0	TURCAS Y CAICOS, ISLAS (R.U.)
2008	TD	14014328	14753424	739096	CHAD
2008	TG	6364435	6364435	0	TOGO
2008	TH	4687086	4687086	0	TAILANDIA
2008	TJ	5182633	5182633	0	TAYIKISTÁN
2008	TL	13020377	13020377	0	TIMOR-LESTE
2008	TM	350888	350888	0	TURKMENISTÁN
2008	TN	20028993	23584317	3555324	TÚNEZ
2008	TO	16688	16688	0	TONGA
2008	TR	98728786	99419132	690346	TURQUÍA
2008	TT	732748	732748	0	TRINIDAD Y TOBAGO
2008	TV	88470	88470	0	TUVALU
2008	TZ	38539278	39205774	666496	TANZANIA
2008	UA	8747774	8747774	0	UCRANIA
2008	UG	37079593	38595829	1516236	UGANDA
2008	UY	7234973	10251974	3017001	URUGUAY
2008	UZ	2520865	2520865	0	UZBEKISTÁN
2008	VC	886674	886674	0	SAN VICENTE Y GRANADINAS
2008	VE	12069328	12069328	0	VENEZUELA
2008	VN	56550859	57853284	1302425	VIETNAM
2008	VU	339432	339432	0	VANUATU
2008	WF	6891	6891	0	WALLIS Y FORTUNA (FR.)
2008	WS	355161	355161	0	SAMOA
2008	XK	1020341	1020341	0	KOSOVO (SERBIA)
2008	YE	4582164	4582164	0	YEMEN
2008	YT	37076	37076	0	MAYOTTE (FR.)
2008	ZA	11868378	11868378	0	SUDÁFRICA
2008	ZM	11909929	11909929	0	ZAMBIA
2008	ZW	9317933	9317933	0	ZIMBABWE
2009	AF	99191191	99191191	0	AFGANISTÁN
2009	AG	165653	165653	0	ANTIGUA Y BARBUDA
2009	AI	207310	207310	0	ANGUILA (R.U.)
2009	AL	16797784	16797784	0	ALBANIA
2009	AM	3378897	3378897	0	ARMENIA
2009	AO	19278647	26326168	7047521	ANGOLA
2009	AR	18616167	28610434	9994267	ARGENTINA
2009	AZ	2830045	2830045	0	AZERBAIYÁN
2009	BA	34835984	34835984	0	BOSNIA Y HERZEGOVINA
2009	BB	369604	369604	0	BARBADOS
2009	BD	41460347	41943831	483484	BANGLADESH
2009	BF	23469596	23940596	471000	BURKINA FASO
2009	BI	12791143	12791143	0	BURUNDI
2009	BJ	13946975	13946975	0	BENÍN
2009	BO	73684656	74973677	1289021	BOLIVIA
2009	BR	49741384	49741384	0	BRASIL
2009	BT	1165176	1165176	0	BUTÁN
2009	BW	2104993	2104993	0	BOTSWANA
2009	BY	1804994	1804994	0	BIELORRUSIA
2009	BZ	993922	993922	0	BELICE
2009	CD	59049597	59049597	0	CONGO, REP. DEM.
2009	CF	7996527	7996527	0	CENTROAFRICANA, REP.
2009	CG	36459229	36459229	0	CONGO, REP.
2009	CI	55329969	55329969	0	COSTA DE MARFIL
2009	CK	3424	3424	0	COOK, ISLAS
2009	CL	7337395	7337395	0	CHILE
2009	CM	10188228	18219122	8030894	CAMERÚN
2009	CN	44285022	76090439	31805417	CHINA
2009	CO	110461538	116193171	5731633	COLOMBIA
2009	CR	7227331	8622408	1395077	COSTA RICA
2009	CU	27388228	27388228	0	CUBA
2009	CV	17692404	17761818	69414	CABO VERDE
2009	DJ	3329236	3329236	0	YIBUTI
2009	DM	1157914	1157914	0	DOMINICA
2009	DO	24822502	29093300	4270798	DOMINICANA, REP.
2009	DZ	45057307	49386137	4328830	ARGELIA
2009	EC	37697327	49749590	12052263	ECUADOR
2009	EG	30135356	30532327	396971	EGIPTO
2009	EH	20875431	20875431	0	SAHARAUI, POBLACIÓN
2009	ER	3874242	3874242	0	ERITREA
2009	ET	114830365	118372034	3541669	ETIOPÍA
2009	FJ	675530	675530	0	FIJI
2009	FM	256643	256643	0	MICRONESIA, ESTADOS FEDERADOS
2009	GA	1337204	1337204	0	GABÓN
2009	GD	629540	629540	0	GRANADA
2009	GE	11869690	11869690	0	GEORGIA
2009	GH	34316989	64230225	29913236	GHANA
2009	GM	8261992	8261992	0	GAMBIA
2009	GN	8776727	9015863	239136	GUINEA
2009	GQ	16088951	16088951	0	GUINEA ECUATORIAL
2009	GT	84147033	84147033	0	GUATEMALA
2009	GW	13677715	13677715	0	GUINEA-BISSAU
2009	GY	3919811	3919811	0	GUYANA
2009	HN	45093007	45206865	113858	HONDURAS
2009	HR	20912730	20912730	0	CROACIA
2009	HT	113732798	115510500	1777702	HAITÍ
2009	ID	23677751	39152086	15474335	INDONESIA
2009	IN	51075424	51214619	139195	INDIA
2009	IQ	4797942	4797942	0	IRAK
2009	IR	4187646	4187646	0	IRÁN
2009	JM	5951074	5951074	0	JAMAICA
2009	JO	15543571	15543571	0	JORDANIA
2009	KE	50750542	51267868	517326	KENIA
2009	KG	5027502	5027502	0	KIRGUISTÁN
2009	KH	26238583	26238583	0	CAMBOYA
2009	KI	372226	372226	0	KIRIBATI
2009	KM	1313111	1313111	0	COMORES
2009	KN	623535	623535	0	SAINT KITTS Y NEVIS
2009	KP	2820655	2820655	0	COREA, REP. POP. DEM.
2009	KZ	868162	2219913	1351751	KAZAJSTÁN
2009	LA	5431396	5431396	0	LAOS
2009	LB	26141864	26141864	0	LÍBANO
2009	LC	979323	979323	0	SANTA LUCÍA
2009	LK	24342595	24342595	0	SRI LANKA
2009	LR	10608162	10608162	0	LIBERIA
2009	LS	9631609	9631609	0	LESOTO
2009	LY	328332	328332	0	LIBIA
2009	MA	166889277	187981155	21091878	MARRUECOS
2009	MD	7076912	7076912	0	MOLDAVIA
2009	ME	2469288	2469288	0	MONTENEGRO
2009	MG	20871740	20871740	0	MADAGASCAR
2009	MH	102202	102202	0	MARSHALL, ISLAS
2009	MK	5710930	5710930	0	MACEDONIA, ANTIGUA REP. YUG.
2009	ML	31391477	31391477	0	MALÍ
2009	MM	6274777	6274777	0	MYANMAR
2009	MN	568897	1790135	1221238	MONGOLIA
2009	MR	37000979	37000979	0	MAURITANIA
2009	MS	92584	92584	0	MONTSERRAT (R.U.)
2009	MU	6161068	6161068	0	MAURICIO
2009	MV	253861	253861	0	MALDIVAS
2009	MW	19443455	19443455	0	MALAWI
2009	MX	-8993036	18001004	26994040	MÉXICO
2009	MY	300419	300419	0	MALASIA
2009	MZ	71197602	71280092	82490	MOZAMBIQUE
2009	NA	10545188	10545188	0	NAMIBIA
2009	NE	29693226	29693226	0	NÍGER
2009	NG	21587710	21587710	0	NIGERIA
2009	NI	105373648	108034653	2661005	NICARAGUA
2009	NP	42667703	42667703	0	NEPAL
2009	NR	90828	90828	0	NAURU
2009	NU	96076	96076	0	NIUE
2009	OM	24603	24603	0	OMÁN
2009	PA	4836130	6402229	1566099	PANAMÁ
2009	PE	75433503	79827684	4394181	PERÚ
2009	PG	3135816	3135816	0	PAPÚA NUEVA GUINEA
2009	PH	-15164251	38680462	53844713	FILIPINAS
2009	PK	24118707	24118707	0	PAKISTÁN
2009	PS	119877221	119877221	0	PALESTINOS, TERRITORIOS
2009	PW	76806	76806	0	PALAU
2009	PY	29215947	30512030	1296083	PARAGUAY
2009	RS	27977818	27977818	0	SERBIA
2009	RW	31730062	31730062	0	RUANDA
2009	SB	439683	439683	0	SALOMÓN, ISLAS
2009	SC	48797	48797	0	SEYCHELLES
2009	SD	40915621	40915621	0	SUDÁN
2009	SH	593795	593795	0	SANTA ELENA (R.U.)
2009	SL	8273973	8273973	0	SIERRA LEONA
2009	SN	58219823	58219823	0	SENEGAL
2009	SO	48104227	48104227	0	SOMALIA
2009	SR	1579744	1579744	0	SURINAM
2009	ST	1620767	1620767	0	SANTO TOMÉ Y PRÍNCIPE
2009	SV	92114652	93590871	1476219	EL SALVADOR
2009	SY	8043738	8043738	0	SIRIA
2009	SZ	2588807	2588807	0	SWAZILANDIA
2009	TD	20743385	21485494	742109	CHAD
2009	TG	9082302	9082302	0	TOGO
2009	TH	5194934	5194934	0	TAILANDIA
2009	TJ	8744266	8744266	0	TAYIKISTÁN
2009	TL	10124272	10124272	0	TIMOR-LESTE
2009	TM	413766	413766	0	TURKMENISTÁN
2009	TN	104117077	108671883	4554806	TÚNEZ
2009	TO	114946	114946	0	TONGA
2009	TR	179729700	180449770	720070	TURQUÍA
2009	TT	556041	556041	0	TRINIDAD Y TOBAGO
2009	TV	49101	49101	0	TUVALU
2009	TZ	47571081	58022521	10451440	TANZANIA
2009	UA	17579924	17579924	0	UCRANIA
2009	UG	30440632	36802280	6361648	UGANDA
2009	UY	9596358	12759904	3163546	URUGUAY
2009	UZ	2255411	2255411	0	UZBEKISTÁN
2009	VC	829913	829913	0	SAN VICENTE Y GRANADINAS
2009	VE	9801707	9801707	0	VENEZUELA
2009	VN	47844469	49696019	1851550	VIETNAM
2009	VU	245371	245371	0	VANUATU
2009	WF	43574	43574	0	WALLIS Y FORTUNA (FR.)
2009	WS	761831	761831	0	SAMOA
2009	XK	688987	688987	0	KOSOVO
2009	YE	8380164	8380164	0	YEMEN
2009	YT	48269	48269	0	MAYOTTE (FR.)
2009	ZA	13965642	13965642	0	SUDÁFRICA
2009	ZM	20902587	20902587	0	ZAMBIA
2009	ZW	10326434	10326434	0	ZIMBABWE
2010	AF	78004582	78004582	0	AFGANISTÁN
2010	AG	71653	71653	0	ANTIGUA Y BARBUDA
2010	AL	8469551	8469551	0	ALBANIA
2010	AM	7094514	7094514	0	ARMENIA
2010	AO	8018953	13978150	5959197	ANGOLA
2010	AR	19066839	28564360	9497521	ARGENTINA
2010	AZ	1915470	1915470	0	AZERBAIYÁN
2010	BA	20211407	20711407	500000	BOSNIA Y HERZEGOVINA
2010	BB	497843	497843	0	BARBADOS
2010	BD	27056887	27395773	338886	BANGLADESH
2010	BF	26785791	26785791	0	BURKINA FASO
2010	BI	24445648	24445648	0	BURUNDI
2010	BJ	12945959	12945959	0	BENÍN
2010	BO	58052646	117397117	59344471	BOLIVIA
2010	BR	22027881	22027881	0	BRASIL
2010	BT	1424923	1424923	0	BUTÁN
2010	BW	2132020	2132020	0	BOTSWANA
2010	BY	977075	977075	0	BIELORRUSIA
2010	BZ	800881	800881	0	BELICE
2010	CD	55310323	55310323	0	CONGO, REP. DEM.
2010	CF	15041543	15041543	0	CENTROAFRICANA, REP.
2010	CG	210016430	210016430	0	CONGO, REP.
2010	CI	4247164	13718234	9471070	COSTA DE MARFIL
2010	CK	123046	123046	0	COOK, ISLAS
2010	CL	10030898	10030898	0	CHILE
2010	CM	13863676	13863676	0	CAMERÚN
2010	CN	13965205	42420194	28454989	CHINA
2010	CO	45883282	52006677	6123395	COLOMBIA
2010	CR	4482978	5914055	1431077	COSTA RICA
2010	CU	33468548	33468548	0	CUBA
2010	CV	17689342	17689342	0	CABO VERDE
2010	DJ	1490161	1729806	239645	YIBUTI
2010	DM	1338067	1338067	0	DOMINICA
2010	DO	42601431	46062572	3461141	DOMINICANA, REP.
2010	DZ	12305799	17318262	5012463	ARGELIA
2010	EC	46924239	62534530	15610291	ECUADOR
2010	EG	18508325	18960559	452234	EGIPTO
2010	EH	22154595	22154595	0	SAHARAUI, POBLACIÓN
2010	ER	4552356	4552356	0	ERITREA
2010	ET	73261063	73261063	0	ETIOPÍA
2010	FJ	1025300	1025300	0	FIJI
2010	FM	95863	95863	0	MICRONESIA, ESTADOS FEDERADOS
2010	GA	1127841	1127841	0	GABÓN
2010	GD	958627	958627	0	GRANADA
2010	GE	16371366	16371366	0	GEORGIA
2010	GH	30364977	33721931	3356954	GHANA
2010	GM	5227743	5227743	0	GAMBIA
2010	GN	5320656	5320656	0	GUINEA
2010	GQ	15298752	15298752	0	GUINEA ECUATORIAL
2010	GT	72501766	72501766	0	GUATEMALA
2010	GW	10968348	10968348	0	GUINEA-BISSAU
2010	GY	3636107	3636107	0	GUYANA
2010	HN	55988452	56133773	145321	HONDURAS
2010	HR	8055869	8055869	0	CROACIA
2010	HT	135558891	135558891	0	HAITÍ
2010	ID	7828197	24305811	16477614	INDONESIA
2010	IN	45633542	45779890	146348	INDIA
2010	IQ	4624032	4624032	0	IRAK
2010	IR	540301	540301	0	IRÁN
2010	JM	7078827	7078827	0	JAMAICA
2010	JO	12224361	12224361	0	JORDANIA
2010	KE	19894343	20435367	541024	KENIA
2010	KG	4757853	4757853	0	KIRGUISTÁN
2010	KH	24027402	24027402	0	CAMBOYA
2010	KI	126342	126342	0	KIRIBATI
2010	KM	1094951	1094951	0	COMORES
2010	KN	169896	169896	0	SAINT KITTS Y NEVIS
2010	KP	1855008	1855008	0	COREA, REP. POP. DEM.
2010	KZ	1668530	1668530	0	KAZAJSTÁN
2010	LA	3407815	3407815	0	LAOS
2010	LB	22552194	22552194	0	LÍBANO
2010	LC	1021043	1021043	0	SANTA LUCÍA
2010	LK	10311175	11531781	1220606	SRI LANKA
2010	LR	6709744	6709744	0	LIBERIA
2010	LS	2373242	2373242	0	LESOTO
2010	LY	355603	355603	0	LIBIA
2010	MA	85272455	107329353	22056898	MARRUECOS
2010	MD	7103650	7103650	0	MOLDAVIA
2010	ME	4476114	4476114	0	MONTENEGRO
2010	MG	6859499	6859499	0	MADAGASCAR
2010	MH	81358	81358	0	MARSHALL, ISLAS
2010	MK	3549064	3549064	0	MACEDONIA, ANTIGUA REP. YUG.
2010	ML	32869489	32869489	0	MALÍ
2010	MM	6538338	6538338	0	MYANMAR
2010	MN	2446818	3057437	610619	MONGOLIA
2010	MR	30139940	30139940	0	MAURITANIA
2010	MS	323965	323965	0	MONTSERRAT (R.U.)
2010	MU	5667038	5667038	0	MAURICIO
2010	MV	529062	529062	0	MALDIVAS
2010	MW	11874719	11874719	0	MALAWI
2010	MX	4882886	35065514	30182628	MÉXICO
2010	MY	357506	357506	0	MALASIA
2010	MZ	51770626	64615539	12844913	MOZAMBIQUE
2010	NA	10450238	10450238	0	NAMIBIA
2010	NE	29163886	29163886	0	NÍGER
2010	NG	28242718	28242718	0	NIGERIA
2010	NI	84876098	85181875	305777	NICARAGUA
2010	NP	7704285	7704285	0	NEPAL
2010	NR	53074	53074	0	NAURU
2010	NU	25308	25308	0	NIUE
2010	OM	24830	24830	0	OMÁN
2010	PA	4674145	7017402	2343257	PANAMÁ
2010	PE	94732328	97424002	2691674	PERÚ
2010	PG	5504670	5504670	0	PAPÚA NUEVA GUINEA
2010	PH	25266877	29919834	4652957	FILIPINAS
2010	PK	52651700	52651700	0	PAKISTÁN
2010	PS	113447948	113447948	0	PALESTINOS, TERRITORIOS
2010	PW	34352	34352	0	PALAU
2010	PY	18709433	19913647	1204214	PARAGUAY
2010	RS	18168711	19168711	1000000	SERBIA
2010	RW	14780679	14780679	0	RUANDA
2010	SB	254533	254533	0	SALOMÓN, ISLAS
2010	SC	118275	1499844	1381569	SEYCHELLES
2010	SD	34785571	34785571	0	SUDÁN
2010	SH	88231	88231	0	SANTA ELENA (R.U.)
2010	SL	10115050	10115050	0	SIERRA LEONA
2010	SN	46824641	46824641	0	SENEGAL
2010	SO	12585985	12585985	0	SOMALIA
2010	SR	1737676	1737676	0	SURINAM
2010	ST	1332205	1332205	0	SANTO TOMÉ Y PRÍNCIPE
2010	SV	66271774	67998597	1726823	EL SALVADOR
2010	SY	8154391	8154391	0	SIRIA
2010	SZ	1991522	1991522	0	SWAZILANDIA
2010	TD	16768976	16864976	96000	CHAD
2010	TG	5895703	5895703	0	TOGO
2010	TH	3440910	3440910	0	TAILANDIA
2010	TJ	3727390	3727390	0	TAYIKISTÁN
2010	TK	7500	7500	0	TOKELAU (N.Z.)
2010	TL	5862486	5862486	0	TIMOR-LESTE
2010	TM	352621	352621	0	TURKMENISTÁN
2010	TN	125878144	130393371	4515227	TÚNEZ
2010	TO	71816	71816	0	TONGA
2010	TR	88151943	89272791	1120848	TURQUÍA
2010	TT	196075	196075	0	TRINIDAD Y TOBAGO
2010	TV	23755	23755	0	TUVALU
2010	TZ	30169299	30169299	0	TANZANIA
2010	UA	12168443	12168443	0	UCRANIA
2010	UG	22941163	23797881	856718	UGANDA
2010	UY	7295363	10567540	3272177	URUGUAY
2010	UZ	3761819	3761819	0	UZBEKISTÁN
2010	VC	792746	792746	0	SAN VICENTE Y GRANADINAS
2010	VE	6618845	7872150	1253305	VENEZUELA
