año	nombre	código	créditos
2007	MONTENEGRO	ME	0
2007	MADAGASCAR	MG	0
2007	MACEDONIA, ANTIGUA REP. YUG.	MK	0
2007	MALÍ	ML	0
2007	MONGOLIA	MN	610619
2007	MAURITANIA	MR	151578
2007	MAURICIO	MU	0
2007	MALAWI	MW	1165714
2007	MÉXICO	MX	30789110
2007	MALASIA	MY	0
2007	MOZAMBIQUE	MZ	0
2007	NAMIBIA	NA	0
2007	NÍGER	NE	0
2007	NIGERIA	NG	0
2007	NICARAGUA	NI	994835
2007	NEPAL	NP	0
2007	PANAMÁ	PA	498817
2007	PERÚ	PE	7930451
2007	PAPÚA NUEVA GUINEA	PG	0
2007	FILIPINAS	PH	4512176
2007	PAKISTÁN	PK	0
2007	PALESTINOS, TERRITORIOS	PS	0
2007	PARAGUAY	PY	30812
2007	SERBIA	RS	0
2007	RUANDA	RW	0
2007	SALOMÓN, ISLAS	SB	0
2007	SUDÁN	SD	0
2007	SIERRA LEONA	SL	0
2007	SENEGAL	SN	292640
2007	SOMALIA	SO	0
2007	SANTO TOMÉ Y PRÍNCIPE	ST	0
2007	EL SALVADOR	SV	833512
2007	SIRIA	SY	0
2007	CHAD	TD	707718
2007	TOGO	TG	0
2007	TAILANDIA	TH	0
2007	TAYIKISTÁN	TJ	0
2007	TIMOR-LESTE	TL	0
2007	TÚNEZ	TN	3256076
2007	TURQUÍA	TR	730532
2007	TRINIDAD Y TOBAGO	TT	0
2007	TANZANIA	TZ	477914
2007	UCRANIA	UA	0
2007	UGANDA	UG	1882834
2007	URUGUAY	UY	1609085
2007	VENEZUELA	VE	0
2007	VIETNAM	VN	1295952
2007	VANUATU	VU	0
2007	KOSOVO (SERBIA)	XK	0
2007	YEMEN	YE	0
2007	SUDÁFRICA	ZA	0
2007	ZAMBIA	ZM	0
2007	ZIMBABWE	ZW	0
2008	AFGANISTÁN	AF	0
2008	ANTIGUA Y BARBUDA	AG	0
2008	ALBANIA	AL	0
2008	ARMENIA	AM	0
2008	ANGOLA	AO	6902340
2008	ARGENTINA	AR	9402381
2008	AZERBAIYÁN	AZ	0
2008	BOSNIA Y HERZEGOVINA	BA	0
2008	BARBADOS	BB	0
2008	BANGLADESH	BD	294750
2008	BURKINA FASO	BF	1179122
2008	BURUNDI	BI	0
2008	BENÍN	BJ	0
2008	BOLIVIA	BO	2186219
2008	BRASIL	BR	0
2008	BUTÁN	BT	0
2008	BOTSWANA	BW	0
2008	BIELORRUSIA	BY	0
2008	BELICE	BZ	0
2008	CONGO, REP. DEM.	CD	2749942
2008	CENTROAFRICANA, REP.	CF	0
2008	CONGO, REP.	CG	0
2008	COSTA DE MARFIL	CI	0
2008	COOK, ISLAS	CK	0
2008	CHILE	CL	0
2008	CAMERÚN	CM	3610921
2008	CHINA	CN	24619862
2008	COLOMBIA	CO	5404576
2008	COSTA RICA	CR	1364709
2008	CUBA	CU	0
2008	CABO VERDE	CV	69414
2008	YIBUTI	DJ	0
2008	DOMINICA	DM	0
2008	DOMINICANA, REP.	DO	14582568
2008	ARGELIA	DZ	4371623
2008	ECUADOR	EC	3899521
2008	EGIPTO	EG	474553
2008	SAHARAUI, POBLACIÓN	EH	0
2008	ERITREA	ER	0
2008	ETIOPÍA	ET	0
2008	FIJI	FJ	0
2008	MICRONESIA, ESTADOS FEDERADOS	FM	0
2008	GABÓN	GA	0
2008	GRANADA	GD	0
2008	GEORGIA	GE	0
2008	GHANA	GH	1010318
2008	GAMBIA	GM	0
2008	GUINEA	GN	0
2008	GUINEA ECUATORIAL	GQ	0
2008	GUATEMALA	GT	17139
2008	GUINEA-BISSAU	GW	5810
2008	GUYANA	GY	0
2008	HONDURAS	HN	572198
2008	CROACIA	HR	0
2008	HAITÍ	HT	0
2008	INDONESIA	ID	15289133
2008	INDIA	IN	128595
2008	IRAK	IQ	0
2008	IRÁN	IR	0
2008	JAMAICA	JM	0
2008	JORDANIA	JO	0
2008	KENIA	KE	325910
2008	KIRGUISTÁN	KG	0
2008	CAMBOYA	KH	0
2008	KIRIBATI	KI	0
2008	COMORES	KM	0
2008	SAINT KITTS Y NEVIS	KN	0
2008	COREA, REP. POP. DEM.	KP	0
2008	KAZAJSTÁN	KZ	0
2008	LAOS	LA	0
2008	LÍBANO	LB	0
2008	SANTA LUCÍA	LC	0
2008	SRI LANKA	LK	0
2008	LIBERIA	LR	0
2008	LESOTO	LS	0
2008	LIBIA	LY	0
2008	MARRUECOS	MA	13460726
2008	MOLDAVIA	MD	0
2008	MONTENEGRO	ME	0
2008	MADAGASCAR	MG	0
2008	MARSHALL, ISLAS	MH	0
2008	MACEDONIA, ANTIGUA REP. YUG.	MK	0
2008	MALÍ	ML	0
2008	MYANMAR	MM	0
2008	MONGOLIA	MN	0
2008	MAURITANIA	MR	0
2008	MONTSERRAT (R.U.)	MS	0
2008	MAURICIO	MU	0
2008	MALDIVAS	MV	0
2008	MALAWI	MW	0
2008	MÉXICO	MX	26325185
2008	MALASIA	MY	0
2008	MOZAMBIQUE	MZ	151723
2008	NAMIBIA	NA	0
2008	NÍGER	NE	0
2008	NIGERIA	NG	0
2008	NICARAGUA	NI	1771053
2008	NEPAL	NP	0
2008	NAURU	NR	0
2008	NIUE	NU	0
2008	OMÁN	OM	0
2008	PANAMÁ	PA	1253624
2008	PERÚ	PE	1989909
2008	PAPÚA NUEVA GUINEA	PG	0
2008	FILIPINAS	PH	4298356
2008	PAKISTÁN	PK	0
2008	PALESTINOS, TERRITORIOS	PS	0
2008	PALAU	PW	0
2008	PARAGUAY	PY	854581
2008	SERBIA	RS	0
2008	RUANDA	RW	0
2008	SALOMÓN, ISLAS	SB	0
2008	SEYCHELLES	SC	0
2008	SUDÁN	SD	0
2008	SANTA ELENA (R.U.)	SH	0
2008	SIERRA LEONA	SL	0
2008	SENEGAL	SN	0
2008	SOMALIA	SO	0
2008	SURINAM	SR	0
2008	SANTO TOMÉ Y PRÍNCIPE	ST	781793
2008	EL SALVADOR	SV	848298
2008	SIRIA	SY	0
2008	SWAZILANDIA	SZ	0
2008	TURCAS Y CAICOS, ISLAS (R.U.)	TC	0
2008	CHAD	TD	739096
2008	TOGO	TG	0
2008	TAILANDIA	TH	0
2008	TAYIKISTÁN	TJ	0
2008	TIMOR-LESTE	TL	0
2008	TURKMENISTÁN	TM	0
2008	TÚNEZ	TN	3555324
2008	TONGA	TO	0
2008	TURQUÍA	TR	690346
2008	TRINIDAD Y TOBAGO	TT	0
2008	TUVALU	TV	0
2008	TANZANIA	TZ	666496
2008	UCRANIA	UA	0
2008	UGANDA	UG	1516236
2008	URUGUAY	UY	3017001
2008	UZBEKISTÁN	UZ	0
2008	SAN VICENTE Y GRANADINAS	VC	0
2008	VENEZUELA	VE	0
2008	VIETNAM	VN	1302425
2008	VANUATU	VU	0
2008	WALLIS Y FORTUNA (FR.)	WF	0
2008	SAMOA	WS	0
2008	KOSOVO (SERBIA)	XK	0
2008	YEMEN	YE	0
2008	MAYOTTE (FR.)	YT	0
2008	SUDÁFRICA	ZA	0
2008	ZAMBIA	ZM	0
2008	ZIMBABWE	ZW	0
2009	AFGANISTÁN	AF	0
2009	ANTIGUA Y BARBUDA	AG	0
2009	ANGUILA (R.U.)	AI	0
2009	ALBANIA	AL	0
2009	ARMENIA	AM	0
2009	ANGOLA	AO	7047521
2009	ARGENTINA	AR	9994267
2009	AZERBAIYÁN	AZ	0
2009	BOSNIA Y HERZEGOVINA	BA	0
2009	BARBADOS	BB	0
2009	BANGLADESH	BD	483484
2009	BURKINA FASO	BF	471000
2009	BURUNDI	BI	0
2009	BENÍN	BJ	0
2009	BOLIVIA	BO	1289021
2009	BRASIL	BR	0
2009	BUTÁN	BT	0
2009	BOTSWANA	BW	0
2009	BIELORRUSIA	BY	0
2009	BELICE	BZ	0
2009	CONGO, REP. DEM.	CD	0
2009	CENTROAFRICANA, REP.	CF	0
2009	CONGO, REP.	CG	0
2009	COSTA DE MARFIL	CI	0
2009	COOK, ISLAS	CK	0
2009	CHILE	CL	0
2009	CAMERÚN	CM	8030894
2009	CHINA	CN	31805417
2009	COLOMBIA	CO	5731633
2009	COSTA RICA	CR	1395077
2009	CUBA	CU	0
2009	CABO VERDE	CV	69414
2009	YIBUTI	DJ	0
2009	DOMINICA	DM	0
2009	DOMINICANA, REP.	DO	4270798
2009	ARGELIA	DZ	4328830
2009	ECUADOR	EC	12052263
2009	EGIPTO	EG	396971
2009	SAHARAUI, POBLACIÓN	EH	0
2009	ERITREA	ER	0
2009	ETIOPÍA	ET	3541669
2009	FIJI	FJ	0
2009	MICRONESIA, ESTADOS FEDERADOS	FM	0
2009	GABÓN	GA	0
2009	GRANADA	GD	0
2009	GEORGIA	GE	0
2009	GHANA	GH	29913236
2009	GAMBIA	GM	0
2009	GUINEA	GN	239136
2009	GUINEA ECUATORIAL	GQ	0
2009	GUATEMALA	GT	0
2009	GUINEA-BISSAU	GW	0
2009	GUYANA	GY	0
2009	HONDURAS	HN	113858
2009	CROACIA	HR	0
2009	HAITÍ	HT	1777702
2009	INDONESIA	ID	15474335
2009	INDIA	IN	139195
2009	IRAK	IQ	0
2009	IRÁN	IR	0
2009	JAMAICA	JM	0
2009	JORDANIA	JO	0
2009	KENIA	KE	517326
2009	KIRGUISTÁN	KG	0
2009	CAMBOYA	KH	0
2009	KIRIBATI	KI	0
2009	COMORES	KM	0
2009	SAINT KITTS Y NEVIS	KN	0
2009	COREA, REP. POP. DEM.	KP	0
2009	KAZAJSTÁN	KZ	1351751
2009	LAOS	LA	0
2009	LÍBANO	LB	0
2009	SANTA LUCÍA	LC	0
2009	SRI LANKA	LK	0
2009	LIBERIA	LR	0
2009	LESOTO	LS	0
2009	LIBIA	LY	0
2009	MARRUECOS	MA	21091878
2009	MOLDAVIA	MD	0
2009	MONTENEGRO	ME	0
2009	MADAGASCAR	MG	0
2009	MARSHALL, ISLAS	MH	0
2009	MACEDONIA, ANTIGUA REP. YUG.	MK	0
2009	MALÍ	ML	0
2009	MYANMAR	MM	0
2009	MONGOLIA	MN	1221238
2009	MAURITANIA	MR	0
2009	MONTSERRAT (R.U.)	MS	0
2009	MAURICIO	MU	0
2009	MALDIVAS	MV	0
2009	MALAWI	MW	0
2009	MÉXICO	MX	26994040
2009	MALASIA	MY	0
2009	MOZAMBIQUE	MZ	82490
2009	NAMIBIA	NA	0
2009	NÍGER	NE	0
2009	NIGERIA	NG	0
2009	NICARAGUA	NI	2661005
2009	NEPAL	NP	0
2009	NAURU	NR	0
2009	NIUE	NU	0
2009	OMÁN	OM	0
2009	PANAMÁ	PA	1566099
2009	PERÚ	PE	4394181
2009	PAPÚA NUEVA GUINEA	PG	0
2009	FILIPINAS	PH	53844713
2009	PAKISTÁN	PK	0
2009	PALESTINOS, TERRITORIOS	PS	0
2009	PALAU	PW	0
2009	PARAGUAY	PY	1296083
2009	SERBIA	RS	0
2009	RUANDA	RW	0
2009	SALOMÓN, ISLAS	SB	0
2009	SEYCHELLES	SC	0
2009	SUDÁN	SD	0
2009	SANTA ELENA (R.U.)	SH	0
2009	SIERRA LEONA	SL	0
2009	SENEGAL	SN	0
2009	SOMALIA	SO	0
2009	SURINAM	SR	0
2009	SANTO TOMÉ Y PRÍNCIPE	ST	0
2009	EL SALVADOR	SV	1476219
2009	SIRIA	SY	0
2009	SWAZILANDIA	SZ	0
2009	CHAD	TD	742109
2009	TOGO	TG	0
2009	TAILANDIA	TH	0
2009	TAYIKISTÁN	TJ	0
2009	TIMOR-LESTE	TL	0
2009	TURKMENISTÁN	TM	0
2009	TÚNEZ	TN	4554806
2009	TONGA	TO	0
2009	TURQUÍA	TR	720070
2009	TRINIDAD Y TOBAGO	TT	0
2009	TUVALU	TV	0
2009	TANZANIA	TZ	10451440
2009	UCRANIA	UA	0
2009	UGANDA	UG	6361648
2009	URUGUAY	UY	3163546
2009	UZBEKISTÁN	UZ	0
2009	SAN VICENTE Y GRANADINAS	VC	0
2009	VENEZUELA	VE	0
2009	VIETNAM	VN	1851550
2009	VANUATU	VU	0
2009	WALLIS Y FORTUNA (FR.)	WF	0
2009	SAMOA	WS	0
2009	KOSOVO	XK	0
2009	YEMEN	YE	0
2009	MAYOTTE (FR.)	YT	0
2009	SUDÁFRICA	ZA	0
2009	ZAMBIA	ZM	0
2009	ZIMBABWE	ZW	0
2010	AFGANISTÁN	AF	0
2010	ANTIGUA Y BARBUDA	AG	0
2010	ALBANIA	AL	0
2010	ARMENIA	AM	0
2010	ANGOLA	AO	5959197
2010	ARGENTINA	AR	9497521
2010	AZERBAIYÁN	AZ	0
2010	BOSNIA Y HERZEGOVINA	BA	500000
2010	BARBADOS	BB	0
2010	BANGLADESH	BD	338886
2010	BURKINA FASO	BF	0
2010	BURUNDI	BI	0
2010	BENÍN	BJ	0
2010	BOLIVIA	BO	59344471
2010	BRASIL	BR	0
2010	BUTÁN	BT	0
2010	BOTSWANA	BW	0
2010	BIELORRUSIA	BY	0
2010	BELICE	BZ	0
2010	CONGO, REP. DEM.	CD	0
2010	CENTROAFRICANA, REP.	CF	0
2010	CONGO, REP.	CG	0
2010	COSTA DE MARFIL	CI	9471070
2010	COOK, ISLAS	CK	0
2010	CHILE	CL	0
2010	CAMERÚN	CM	0
2010	CHINA	CN	28454989
2010	COLOMBIA	CO	6123395
2010	COSTA RICA	CR	1431077
2010	CUBA	CU	0
2010	CABO VERDE	CV	0
2010	YIBUTI	DJ	239645
2010	DOMINICA	DM	0
2010	DOMINICANA, REP.	DO	3461141
2010	ARGELIA	DZ	5012463
2010	ECUADOR	EC	15610291
2010	EGIPTO	EG	452234
2010	SAHARAUI, POBLACIÓN	EH	0
2010	ERITREA	ER	0
2010	ETIOPÍA	ET	0
2010	FIJI	FJ	0
2010	MICRONESIA, ESTADOS FEDERADOS	FM	0
2010	GABÓN	GA	0
2010	GRANADA	GD	0
2010	GEORGIA	GE	0
2010	GHANA	GH	3356954
2010	GAMBIA	GM	0
2010	GUINEA	GN	0
2010	GUINEA ECUATORIAL	GQ	0
2010	GUATEMALA	GT	0
2010	GUINEA-BISSAU	GW	0
2010	GUYANA	GY	0
2010	HONDURAS	HN	145321
2010	CROACIA	HR	0
2010	HAITÍ	HT	0
2010	INDONESIA	ID	16477614
2010	INDIA	IN	146348
2010	IRAK	IQ	0
2010	IRÁN	IR	0
2010	JAMAICA	JM	0
2010	JORDANIA	JO	0
2010	KENIA	KE	541024
2010	KIRGUISTÁN	KG	0
2010	CAMBOYA	KH	0
2010	KIRIBATI	KI	0
2010	COMORES	KM	0
2010	SAINT KITTS Y NEVIS	KN	0
2010	COREA, REP. POP. DEM.	KP	0
2010	KAZAJSTÁN	KZ	0
2010	LAOS	LA	0
2010	LÍBANO	LB	0
2010	SANTA LUCÍA	LC	0
2010	SRI LANKA	LK	1220606
2010	LIBERIA	LR	0
2010	LESOTO	LS	0
2010	LIBIA	LY	0
2010	MARRUECOS	MA	22056898
2010	MOLDAVIA	MD	0
2010	MONTENEGRO	ME	0
2010	MADAGASCAR	MG	0
2010	MARSHALL, ISLAS	MH	0
2010	MACEDONIA, ANTIGUA REP. YUG.	MK	0
2010	MALÍ	ML	0
2010	MYANMAR	MM	0
2010	MONGOLIA	MN	610619
2010	MAURITANIA	MR	0
2010	MONTSERRAT (R.U.)	MS	0
2010	MAURICIO	MU	0
2010	MALDIVAS	MV	0
2010	MALAWI	MW	0
2010	MÉXICO	MX	30182628
2010	MALASIA	MY	0
2010	MOZAMBIQUE	MZ	12844913
2010	NAMIBIA	NA	0
2010	NÍGER	NE	0
2010	NIGERIA	NG	0
2010	NICARAGUA	NI	305777
2010	NEPAL	NP	0
2010	NAURU	NR	0
2010	NIUE	NU	0
2010	OMÁN	OM	0
2010	PANAMÁ	PA	2343257
2010	PERÚ	PE	2691674
2010	PAPÚA NUEVA GUINEA	PG	0
2010	FILIPINAS	PH	4652957
2010	PAKISTÁN	PK	0
2010	PALESTINOS, TERRITORIOS	PS	0
2010	PALAU	PW	0
2010	PARAGUAY	PY	1204214
2010	SERBIA	RS	1000000
2010	RUANDA	RW	0
2010	SALOMÓN, ISLAS	SB	0
2010	SEYCHELLES	SC	1381569
2010	SUDÁN	SD	0
2010	SANTA ELENA (R.U.)	SH	0
2010	SIERRA LEONA	SL	0
2010	SENEGAL	SN	0
2010	SOMALIA	SO	0
2010	SURINAM	SR	0
2010	SANTO TOMÉ Y PRÍNCIPE	ST	0
2010	EL SALVADOR	SV	1726823
2010	SIRIA	SY	0
2010	SWAZILANDIA	SZ	0
2010	CHAD	TD	96000
2010	TOGO	TG	0
2010	TAILANDIA	TH	0
2010	TAYIKISTÁN	TJ	0
2010	TOKELAU (N.Z.)	TK	0
2010	TIMOR-LESTE	TL	0
2010	TURKMENISTÁN	TM	0
2010	TÚNEZ	TN	4515227
2010	TONGA	TO	0
2010	TURQUÍA	TR	1120848
2010	TRINIDAD Y TOBAGO	TT	0
2010	TUVALU	TV	0
2010	TANZANIA	TZ	0
2010	UCRANIA	UA	0
2010	UGANDA	UG	856718
2010	URUGUAY	UY	3272177
2010	UZBEKISTÁN	UZ	0
2010	SAN VICENTE Y GRANADINAS	VC	0
2010	VENEZUELA	VE	1253305
2010	VIETNAM	VN	2155133
2010	VANUATU	VU	0
2010	WALLIS Y FORTUNA (FR.)	WF	0
2010	SAMOA	WS	0
2010	KOSOVO	XK	0
2010	YEMEN	YE	320592
2010	MAYOTTE (FR.)	YT	0
2010	SUDÁFRICA	ZA	0
2010	ZAMBIA	ZM	0
2010	ZIMBABWE	ZW	0
2011	AFGANISTÁN	AF	0
2011	ANTIGUA Y BARBUDA	AG	0
2011	ALBANIA	AL	900000
2011	ARMENIA	AM	0
2011	ANGOLA	AO	5717578
2011	ARGENTINA	AR	11317636
2011	AZERBAIYÁN	AZ	0
2011	BOSNIA Y HERZEGOVINA	BA	761303
2011	BANGLADESH	BD	322817
2011	BURKINA FASO	BF	0
2011	BURUNDI	BI	0
2011	BENÍN	BJ	0
2011	BOLIVIA	BO	1492597
2011	BRASIL	BR	0
2011	BUTÁN	BT	0
2011	BOTSWANA	BW	0
2011	BIELORRUSIA	BY	0
2011	BELICE	BZ	0
2011	CONGO, REP. DEM.	CD	0
2011	CENTROAFRICANA, REP.	CF	0
2011	CONGO, REP.	CG	0
2011	COSTA DE MARFIL	CI	3055751
2011	COOK, ISLAS	CK	0
2011	CHILE	CL	0
2011	CAMERÚN	CM	0
2011	CHINA	CN	28884155
2011	COLOMBIA	CO	5652574
2011	COSTA RICA	CR	1396151
2011	CUBA	CU	0
2011	CABO VERDE	CV	345907
2011	YIBUTI	DJ	45656
2011	DOMINICA	DM	0
2011	DOMINICANA, REP.	DO	3333830
2011	ARGELIA	DZ	11199189
2011	ECUADOR	EC	14921938
2011	EGIPTO	EG	443988
2011	SAHARAUI, POBLACIÓN	EH	0
2011	ERITREA	ER	0
2011	ETIOPÍA	ET	0
2011	FIJI	FJ	0
2011	MICRONESIA, ESTADOS FEDERADOS	FM	0
2011	GABÓN	GA	0
2011	GRANADA	GD	0
2011	GEORGIA	GE	0
2011	GHANA	GH	578070
2011	GAMBIA	GM	0
2011	GUINEA	GN	0
2011	GUINEA ECUATORIAL	GQ	0
2011	GUATEMALA	GT	0
2011	GUINEA-BISSAU	GW	0
2011	GUYANA	GY	0
2011	HONDURAS	HN	17371516
2011	HAITÍ	HT	0
2011	INDONESIA	ID	15894542
2011	INDIA	IN	139408
2011	IRAK	IQ	0
2011	IRÁN	IR	0
2011	JAMAICA	JM	0
2011	JORDANIA	JO	299144
2011	KENIA	KE	787577
2011	KIRGUISTÁN	KG	0
2011	CAMBOYA	KH	0
2011	KIRIBATI	KI	0
2011	COMORES	KM	0
2011	SAINT KITTS Y NEVIS	KN	0
2011	COREA, REP. POP. DEM.	KP	0
2011	KAZAJSTÁN	KZ	1576486
2011	LAOS	LA	0
2011	LÍBANO	LB	0
2011	SANTA LUCÍA	LC	0
2011	SRI LANKA	LK	1220605
2011	LIBERIA	LR	0
2011	LESOTO	LS	0
2011	LIBIA	LY	0
2011	MARRUECOS	MA	18370232
2011	MOLDAVIA	MD	0
2011	MONTENEGRO	ME	0
2011	MADAGASCAR	MG	0
2011	MARSHALL, ISLAS	MH	0
2011	MACEDONIA, ANTIGUA REP. YUG.	MK	0
2011	MALÍ	ML	0
2011	MYANMAR	MM	0
2011	MONGOLIA	MN	0
2011	MAURITANIA	MR	789190
2011	MONTSERRAT (R.U.)	MS	0
2011	MAURICIO	MU	0
2011	MALDIVAS	MV	0
2011	MALAWI	MW	0
2011	MÉXICO	MX	27505362
2011	MALASIA	MY	0
2011	MOZAMBIQUE	MZ	0
2011	NAMIBIA	NA	0
2011	NÍGER	NE	0
2011	NIGERIA	NG	0
2011	NICARAGUA	NI	316011
2011	NEPAL	NP	0
2011	NAURU	NR	0
2011	NIUE	NU	0
2011	PANAMÁ	PA	2266069
2011	PERÚ	PE	2888672
2011	PAPÚA NUEVA GUINEA	PG	0
2011	FILIPINAS	PH	5322537
2011	PAKISTÁN	PK	0
2011	PALESTINOS, TERRITORIOS	PS	0
2011	PALAU	PW	0
2011	PARAGUAY	PY	1236306
2011	SERBIA	RS	3000000
2011	RUANDA	RW	0
2011	SALOMÓN, ISLAS	SB	0
2011	SEYCHELLES	SC	0
2011	SUDÁN	SD	0
2011	SIERRA LEONA	SL	0
2011	SENEGAL	SN	0
2011	SOMALIA	SO	0
2011	SURINAM	SR	0
2011	SANTO TOMÉ Y PRÍNCIPE	ST	0
2011	EL SALVADOR	SV	1710378
2011	SIRIA	SY	0
2011	SWAZILANDIA	SZ	0
2011	CHAD	TD	96000
2011	TOGO	TG	0
2011	TAILANDIA	TH	0
2011	TAYIKISTÁN	TJ	0
2011	TOKELAU (N.Z.)	TK	0
2011	TIMOR-LESTE	TL	0
2011	TURKMENISTÁN	TM	0
2011	TÚNEZ	TN	4192724
2011	TONGA	TO	0
2011	TURQUÍA	TR	1636300
2011	TUVALU	TV	0
2011	TANZANIA	TZ	5741781
2011	UCRANIA	UA	0
2011	UGANDA	UG	479856
2011	URUGUAY	UY	3065649
2011	UZBEKISTÁN	UZ	257509
2011	SAN VICENTE Y GRANADINAS	VC	0
2011	VENEZUELA	VE	2387755
2011	VIETNAM	VN	2365043
2011	VANUATU	VU	0
2011	WALLIS Y FORTUNA (FR.)	WF	0
2011	SAMOA	WS	0
2011	KOSOVO	XK	0
2011	YEMEN	YE	764365
2011	SUDÁFRICA	ZA	0
2011	ZAMBIA	ZM	0
2011	ZIMBABWE	ZW	0
2012	Afganistán	AF	0
2012	Albania	AL	1200000
2012	Armenia	AM	0
2012	Angola	AO	0
2012	Argentina	AR	2590513
2012	Bosnia y Herzegovina	BA	3101302.67
2012	Bangladesh	BD	174604.21
2012	Burkina Faso	BF	0
2012	Burundi	BI	0
2012	Benín	BJ	0
2012	Bolivia	BO	5167420.62
2012	Brasil	BR	0
2012	Bielorrusia	BY	0
2012	Belice	BZ	0
2012	Congo, Rep. Dem.	CD	0
2012	Centroafricana, Rep.	CF	0
2012	Congo, Rep.	CG	0
2012	Costa de Marfil	CI	3083975
2012	Chile	CL	0
2012	Camerún	CM	531160
2012	China	CN	3468252.4299999997
2012	Colombia	CO	5166148.2
2012	Costa Rica	CR	347132
2012	Cuba	CU	0
2012	Cabo Verde	CV	0
2012	Yibuti	DJ	0
2012	Dominicana, Rep.	DO	3699829.26
2012	Argelia	DZ	0
2012	Ecuador	EC	7426034.7
2012	Egipto	EG	2265514.77
2012	SAHARAUI, POBLACIÓN	EH	0
2012	Etiopía	ET	0
2012	Gabón	GA	0
2012	Ghana	GH	0
2012	Gambia	GM	0
2012	Guinea	GN	0
2012	Guinea Ecuatorial	GQ	0
2012	Guatemala	GT	0
2012	Guinea-Bissau	GW	0
2012	Guyana	GY	0
2012	Honduras	HN	28568.16
2012	Haití	HT	290643.6
2012	Indonesia	ID	7554033.59
2012	India	IN	0
2012	Irak	IQ	0
2012	Irán	IR	0
2012	Jamaica	JM	0
2012	Jordania	JO	323601.32
2012	Kenia	KE	103045.32
2012	Kirguistán	KG	0
2012	Camboya	KH	0
2012	Kazajstán	KZ	0
2012	Líbano	LB	0
2012	Sri Lanka	LK	0
2012	Liberia	LR	0
2012	Lesoto	LS	0
2012	Libia	LY	0
2012	Marruecos	MA	3743500.2399999998
2012	Moldavia	MD	0
2012	Montenegro	ME	0
2012	Madagascar	MG	0
2012	Macedonia, Antigua Rep. Yug.	MK	0
2012	Malí	ML	0
2012	Mongolia	MN	0
2012	Mauritania	MR	0
2012	Malawi	MW	0
2012	México	MX	4293823.36
2012	Malasia	MY	0
2012	Mozambique	MZ	0
2012	Namibia	NA	0
2012	Níger	NE	0
2012	Nigeria	NG	0
2012	Nicaragua	NI	0
2012	Nepal	NP	0
2012	Panamá	PA	600721.7999999998
2012	Perú	PE	4627644.14
2012	Filipinas	PH	509841.29
2012	Pakistán	PK	0
2012	Palestinos, Territorios	PS	0
2012	Paraguay	PY	459114.26
2012	Serbia	RS	3000000
2012	Ruanda	RW	0
2012	Seychelles	SC	0
2012	Sudán	SD	0
2012	Sierra Leona	SL	0
2012	Senegal	SN	0
2012	Somalia	SO	0
2012	Sudán del Sur	SS	0
2012	Santo Tomé y Príncipe	ST	0
2012	El Salvador	SV	14936.82
2012	Siria	SY	0
2012	Chad	TD	0
2012	Togo	TG	0
2012	Tailandia	TH	0
2012	Tayikistán	TJ	0
2012	Timor-Leste	TL	0
2012	Túnez	TN	822136
2012	Turquía	TR	190452.84
2012	Tanzania	TZ	0
2012	Ucrania	UA	0
2012	Uganda	UG	0
